constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
10,Force India,26988.0,992.0,6.0,0.0,15672.0,15.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23844,815,8,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68719,15.0,9,0
10,Force India,26988.0,992.0,6.0,0.0,15672.0,15.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23860,839,7,\N,19,0.0,0,\N,\N,\N,0,\N,\N,4,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68720,1.0,17,0
15,Sauber,26989.0,992.0,9.0,0.0,15674.0,8.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23847,844,13,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68721,8.0,13,0
131,Mercedes,26984.0,992.0,2.0,1.0,15670.0,25.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23842,1,2,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68710,70.0,1,1
131,Mercedes,26984.0,992.0,2.0,1.0,15670.0,25.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23855,822,3,\N,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68716,40.0,4,0
210,Haas F1 Team,26992.0,992.0,8.0,0.0,15678.0,0.0,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,16.66140350877193,45.651754385964914,1021.9131578947369,False,25.25175438596491,123.78947368421052,2.2228070175438597,23854,825,15,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68725,11.0,12,0
1,McLaren,26996.0,993.0,5.0,0.0,15685.0,4.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23869,4,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68733,32.0,7,0
3,Williams,27000.0,993.0,10.0,0.0,15688.0,0.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23872,840,18,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68742,4.0,15,0
4,Renault,26997.0,993.0,4.0,0.0,15684.0,6.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23868,832,9,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68738,19.0,10,0
4,Renault,26997.0,993.0,4.0,0.0,15684.0,6.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23881,807,16,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68735,22.0,8,0
5,Toro Rosso,27001.0,993.0,8.0,0.0,15689.0,0.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23880,842,12,\N,19,0.0,0,\N,\N,\N,0,\N,\N,4,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68746,12.0,12,0
9,Red Bull,26995.0,993.0,3.0,1.0,15681.0,25.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23864,830,5,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68734,33.0,6,0
10,Force India,26998.0,993.0,7.0,0.0,15686.0,2.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23870,815,15,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68739,17.0,11,0
10,Force India,26998.0,993.0,7.0,0.0,15686.0,2.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23877,839,13,\N,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68740,1.0,17,0
15,Sauber,26999.0,993.0,9.0,0.0,15687.0,1.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23871,844,14,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68741,9.0,13,0
131,Mercedes,26994.0,993.0,1.0,2.0,15680.0,43.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23862,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68730,95.0,1,2
131,Mercedes,26994.0,993.0,1.0,2.0,15680.0,43.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23863,822,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68736,58.0,3,0
210,Haas F1 Team,27002.0,993.0,6.0,0.0,15683.0,8.0,5,4,Spanish Grand Prix,2018-05-13,13:10:00,16.05047619047619,52.28666666666667,1001.5419047619047,True,32.33904761904762,98.6952380952381,1.9523809523809523,23867,825,7,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68745,19.0,9,0
1,McLaren,27006.0,994.0,5.0,0.0,15698.0,0.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23901,4,7,\N,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68753,32.0,7,0
3,Williams,27010.0,994.0,10.0,0.0,15699.0,0.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23898,840,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68762,4.0,16,0
4,Renault,27007.0,994.0,4.0,0.0,15695.0,5.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23889,807,11,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68755,26.0,8,0
4,Renault,27007.0,994.0,4.0,0.0,15695.0,5.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23891,832,8,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68758,20.0,9,0
5,Toro Rosso,27011.0,994.0,7.0,0.0,15694.0,6.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23888,842,10,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68766,18.0,11,0
9,Red Bull,27005.0,994.0,3.0,2.0,15690.0,27.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23890,830,20,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68754,35.0,6,0
10,Force India,27008.0,994.0,6.0,0.0,15693.0,8.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23887,839,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68760,9.0,13,0
10,Force India,27008.0,994.0,6.0,0.0,15693.0,8.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23893,815,9,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68759,17.0,12,0
15,Sauber,27009.0,994.0,9.0,0.0,15696.0,0.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23899,844,14,\N,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68761,9.0,14,0
131,Mercedes,27004.0,994.0,1.0,2.0,15692.0,25.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23884,1,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68750,110.0,1,2
131,Mercedes,27004.0,994.0,1.0,2.0,15692.0,25.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23886,822,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68756,68.0,4,0
210,Haas F1 Team,27012.0,994.0,8.0,0.0,15697.0,0.0,6,6,Monaco Grand Prix,2018-05-27,13:10:00,26.64070796460177,50.8929203539823,1015.2106194690266,True,34.60973451327434,182.50442477876106,1.382300884955752,23894,825,19,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68765,19.0,10,0
1,McLaren,27016.0,995.0,5.0,0.0,15708.0,0.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23919,4,14,\N,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,68773,32.0,7,0
3,Williams,27020.0,995.0,10.0,0.0,15709.0,0.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23921,840,17,\N,20,0.0,0,\N,\N,\N,0,\N,\N,4,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,68782,4.0,16,0
4,Renault,27017.0,995.0,4.0,0.0,15703.0,10.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23908,807,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,68775,32.0,8,0
4,Renault,27017.0,995.0,4.0,0.0,15703.0,10.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23909,832,9,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,68778,24.0,9,0
5,Toro Rosso,27021.0,995.0,7.0,0.0,15706.0,0.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23912,842,16,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,68786,18.0,11,0
9,Red Bull,27015.0,995.0,3.0,2.0,15702.0,27.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23904,830,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,68774,50.0,6,0
10,Force India,27018.0,995.0,6.0,0.0,15704.0,2.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23910,839,8,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,68780,11.0,13,0
10,Force India,27018.0,995.0,6.0,0.0,15704.0,2.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23915,815,10,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,68779,17.0,12,0
15,Sauber,27019.0,995.0,9.0,0.0,15705.0,1.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23911,844,13,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,68781,10.0,14,0
131,Mercedes,27014.0,995.0,1.0,2.0,15701.0,28.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23903,822,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,68776,86.0,3,0
131,Mercedes,27014.0,995.0,1.0,2.0,15701.0,28.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23906,1,4,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,68770,120.0,2,2
210,Haas F1 Team,27022.0,995.0,8.0,0.0,15707.0,0.0,7,7,Canadian Grand Prix,2018-06-10,18:10:00,20.52358490566038,27.82547169811321,1017.5150943396227,False,36.949056603773585,144.80188679245282,2.4716981132075473,23914,825,11,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,68785,19.0,10,0
